verb,splinter,AFFECTS_BOTH,AUTOMATIC
verb,split,AFFECTS_BOTH,AUTOMATIC
verb,split_up,AFFECTS_BOTH,AUTOMATIC
verb,spoil,AFFECTS_POSITIVE,GOLD_STANDARD
verb,spurn,AFFECTS_NEGATIVE,AUTOMATIC
verb,squeeze_out,AFFECTS_BOTH,AUTOMATIC
verb,squelch,AFFECTS_BOTH,AUTOMATIC
verb,squinch,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,stagnate,AFFECTS_POSITIVE,GOLD_STANDARD
verb,stall,AFFECTS_BOTH,AUTOMATIC
verb,stamp_down,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,stamp_out,AFFECTS_BOTH,AUTOMATIC
verb,stand_back,AFFECTS_BOTH,AUTOMATIC
verb,stand_up,AFFECTS_BOTH,AUTOMATIC
verb,stave_off,AFFECTS_NEGATIVE,AUTOMATIC
verb,steal_away,AFFECTS_BOTH,AUTOMATIC
verb,stem,AFFECTS_BOTH,AUTOMATIC
verb,step_down,AFFECTS_BOTH,AUTOMATIC
verb,sterilise,AFFECTS_BOTH,AUTOMATIC
verb,sterilize,AFFECTS_BOTH,GOLD_STANDARD
verb,stick,AFFECTS_BOTH,GOLD_STANDARD
verb,stifle,AFFECTS_POSITIVE,AUTOMATIC
verb,still,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,stop,AFFECTS_BOTH,GOLD_STANDARD
verb,straighten_out,AFFECTS_NEGATIVE,AUTOMATIC
verb,strangle,AFFECTS_BOTH,AUTOMATIC
verb,strangulate,AFFECTS_BOTH,GOLD_STANDARD
verb,strike_down,AFFECTS_POSITIVE,AUTOMATIC
verb,strike_off,AFFECTS_BOTH,GOLD_STANDARD
verb,strike_out,AFFECTS_BOTH,AUTOMATIC
verb,strip,AFFECTS_BOTH,AUTOMATIC
verb,stultify,AFFECTS_POSITIVE,GOLD_STANDARD
verb,stunt,AFFECTS_POSITIVE,GOLD_STANDARD
verb,stymie,AFFECTS_BOTH,GOLD_STANDARD
verb,stymy,AFFECTS_BOTH,AUTOMATIC
verb,sub,AFFECTS_BOTH,GOLD_STANDARD
verb,subdue,AFFECTS_NEGATIVE,AUTOMATIC
verb,subjugate,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,subside,AFFECTS_BOTH,AUTOMATIC
verb,substitute,AFFECTS_BOTH,AUTOMATIC
verb,subvert,AFFECTS_POSITIVE,AUTOMATIC
verb,suffer,AFFECTS_BOTH,AUTOMATIC
verb,suffocate,AFFECTS_POSITIVE,AUTOMATIC
verb,sunder,AFFECTS_BOTH,AUTOMATIC
verb,supercede,AFFECTS_POSITIVE,AUTOMATIC
verb,supersede,AFFECTS_BOTH,AUTOMATIC
verb,supervene_upon,AFFECTS_BOTH,AUTOMATIC
verb,supplant,AFFECTS_BOTH,GOLD_STANDARD
verb,suppress,AFFECTS_NEGATIVE,AUTOMATIC
verb,surrender,AFFECTS_NEGATIVE,AUTOMATIC
verb,suspend,AFFECTS_BOTH,AUTOMATIC
verb,swallow,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,sweep_away,AFFECTS_BOTH,AUTOMATIC
verb,sweep_up,AFFECTS_BOTH,GOLD_STANDARD
verb,switch,AFFECTS_BOTH,GOLD_STANDARD
verb,take_away,AFFECTS_BOTH,GOLD_STANDARD
verb,take_back,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,take_down,AFFECTS_BOTH,AUTOMATIC
verb,take_off,AFFECTS_BOTH,GOLD_STANDARD
verb,take_out,AFFECTS_BOTH,AUTOMATIC
verb,talk_down,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,tank,AFFECTS_POSITIVE,GOLD_STANDARD
verb,taper_off,AFFECTS_BOTH,AUTOMATIC
verb,tear_away,AFFECTS_BOTH,GOLD_STANDARD
verb,tear_down,AFFECTS_BOTH,AUTOMATIC
verb,tear_off,AFFECTS_BOTH,GOLD_STANDARD
verb,terminate,AFFECTS_BOTH,AUTOMATIC
verb,thin,AFFECTS_BOTH,AUTOMATIC
verb,thin_out,AFFECTS_BOTH,AUTOMATIC
verb,throttle,AFFECTS_BOTH,AUTOMATIC
verb,throw_away,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,throw_off,AFFECTS_NEGATIVE,AUTOMATIC
verb,throw_out,AFFECTS_NEGATIVE,AUTOMATIC
verb,thwart,AFFECTS_POSITIVE,AUTOMATIC
verb,tie_up,AFFECTS_BOTH,AUTOMATIC
verb,toss_away,AFFECTS_NEGATIVE,AUTOMATIC
verb,toss_out,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,trammel,AFFECTS_POSITIVE,GOLD_STANDARD
verb,transgress,AFFECTS_POSITIVE,AUTOMATIC
verb,trash,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,trim,AFFECTS_BOTH,AUTOMATIC
verb,trim_back,AFFECTS_BOTH,AUTOMATIC
verb,trim_down,AFFECTS_BOTH,AUTOMATIC
verb,trounce,AFFECTS_BOTH,GOLD_STANDARD
verb,tumble,AFFECTS_BOTH,AUTOMATIC
verb,turn,AFFECTS_POSITIVE,GOLD_STANDARD
verb,turn_away,AFFECTS_BOTH,GOLD_STANDARD
verb,turn_back,AFFECTS_NEGATIVE,AUTOMATIC
verb,turn_down,AFFECTS_BOTH,AUTOMATIC
verb,turn_off,AFFECTS_BOTH,AUTOMATIC
verb,turn_out,AFFECTS_BOTH,AUTOMATIC
verb,unbrace,AFFECTS_BOTH,AUTOMATIC
verb,unburden,AFFECTS_BOTH,AUTOMATIC
verb,undermine,AFFECTS_POSITIVE,GOLD_STANDARD
verb,undo,AFFECTS_BOTH,AUTOMATIC
verb,unhand,AFFECTS_BOTH,GOLD_STANDARD
verb,unlade,AFFECTS_BOTH,AUTOMATIC
verb,unload,AFFECTS_NEGATIVE,AUTOMATIC
verb,unmake,AFFECTS_POSITIVE,AUTOMATIC
verb,unpick,AFFECTS_BOTH,GOLD_STANDARD
verb,unravel,AFFECTS_BOTH,AUTOMATIC
verb,unsay,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,unsettle,AFFECTS_BOTH,GOLD_STANDARD
verb,untangle,AFFECTS_BOTH,AUTOMATIC
verb,uproot,AFFECTS_NEGATIVE,AUTOMATIC
verb,upset,AFFECTS_BOTH,AUTOMATIC
verb,use_up,AFFECTS_BOTH,GOLD_STANDARD
verb,vacate,AFFECTS_BOTH,AUTOMATIC
verb,vamoose,AFFECTS_BOTH,GOLD_STANDARD
verb,vandalise,AFFECTS_POSITIVE,GOLD_STANDARD
verb,vandalize,AFFECTS_POSITIVE,GOLD_STANDARD
verb,vanish,AFFECTS_BOTH,AUTOMATIC
verb,vanquish,AFFECTS_BOTH,AUTOMATIC
verb,vaporize,AFFECTS_BOTH,AUTOMATIC
verb,violate,AFFECTS_POSITIVE,AUTOMATIC
verb,vitiate,AFFECTS_POSITIVE,AUTOMATIC
verb,void,AFFECTS_BOTH,AUTOMATIC
verb,vote_out,AFFECTS_NEGATIVE,AUTOMATIC
verb,waive,AFFECTS_POSITIVE,AUTOMATIC
verb,walk,AFFECTS_BOTH,GOLD_STANDARD
verb,walk_away,AFFECTS_BOTH,AUTOMATIC
verb,walk_off,AFFECTS_NEGATIVE,AUTOMATIC
verb,walk_out,AFFECTS_BOTH,AUTOMATIC
verb,wane,AFFECTS_BOTH,AUTOMATIC
verb,ward_off,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,wash_away,AFFECTS_BOTH,AUTOMATIC
verb,wash_off,AFFECTS_BOTH,AUTOMATIC
verb,wash_out,AFFECTS_BOTH,AUTOMATIC
verb,waste,AFFECTS_BOTH,AUTOMATIC
verb,water_down,AFFECTS_BOTH,AUTOMATIC
verb,wave_off,AFFECTS_NEGATIVE,AUTOMATIC
verb,weaken,AFFECTS_BOTH,AUTOMATIC
verb,wear_away,AFFECTS_BOTH,GOLD_STANDARD
verb,wear_down,AFFECTS_BOTH,AUTOMATIC
verb,wear_off,AFFECTS_BOTH,GOLD_STANDARD
verb,wear_out,AFFECTS_BOTH,AUTOMATIC
verb,weed_out,AFFECTS_NEGATIVE,AUTOMATIC
verb,welch,AFFECTS_POSITIVE,AUTOMATIC
verb,welsh,AFFECTS_POSITIVE,GOLD_STANDARD
verb,whap,AFFECTS_BOTH,GOLD_STANDARD
verb,whisk_away,AFFECTS_BOTH,AUTOMATIC
verb,whisk_off,AFFECTS_BOTH,AUTOMATIC
verb,whittle_away,AFFECTS_BOTH,AUTOMATIC
verb,whittle_down,AFFECTS_BOTH,AUTOMATIC
verb,wilt,AFFECTS_BOTH,AUTOMATIC
verb,wince,AFFECTS_NEGATIVE,AUTOMATIC
verb,winkle_out,AFFECTS_BOTH,GOLD_STANDARD
verb,winnow_out,AFFECTS_BOTH,GOLD_STANDARD
verb,wipe,AFFECTS_BOTH,GOLD_STANDARD
verb,wipe_away,AFFECTS_BOTH,AUTOMATIC
verb,wipe_off,AFFECTS_BOTH,AUTOMATIC
verb,wipe_out,AFFECTS_BOTH,AUTOMATIC
verb,withdraw,AFFECTS_NEGATIVE,AUTOMATIC
verb,wither,AFFECTS_POSITIVE,GOLD_STANDARD
verb,withhold,AFFECTS_BOTH,GOLD_STANDARD
verb,withstand,AFFECTS_BOTH,AUTOMATIC
verb,work_off,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,worsen,AFFECTS_BOTH,AUTOMATIC
verb,worst,AFFECTS_BOTH,GOLD_STANDARD
verb,wrack,AFFECTS_BOTH,AUTOMATIC
verb,wrap_up,AFFECTS_BOTH,AUTOMATIC
verb,wreck,AFFECTS_BOTH,AUTOMATIC
verb,write_off,AFFECTS_BOTH,AUTOMATIC
